id,date,format,topic,pillar,hook,caption,cta,post_time,reach,impressions,likes,comments,shares,saves,video_views,watch_time_sec,video_duration_sec,date_parsed,post_hour,day_of_week,time_of_day,hook_style,cta_style,engagements,engagement_rate_by_reach,like_rate,comment_rate,share_rate,save_rate,impression_frequency,average_watch_time_sec,retention_proxy,weighted_engagement_score,weighted_engagement_rate,views_exceed_reach,performance_band
12,2026-03-19,post,Outfit Ideas,Promotion,These Outfits ✨>>>,"These Outfits ✨>>>
Follow & Comment “LINK” for outfits link 🔗

[ aesthetic outfit ideas under budget, affordable men fashion, ootd, summer fashion inspiration, casual outfits ideas ]
#ootd #outfitideas #afforɗablefashion #menfashion #summeroutfits",,12:23,51283,91153,2460,617,49,134,,,,2026-03-19,12,Thursday,Afternoon,Emotional / social,Missing,3260,6.356882397675643,4.796911257141743,1.2031277421367705,0.09554823235770138,0.26129516603942826,1.7774506171635824,,,5043,9.833668077140572,False,typical
13,2026-03-19,post,Summer Outfits,Education,Must Have Polo for Men >>>,"Must Have Polo for Men >>>
Follow then Comment ""POLO"" for links 🖇 

POV: You need only these polo tshirts for summer outfits 
[ men fashion guide,  style guide for boys, summer fashion inspiration, summer outfits ideas,  college fashion,  trending fashion, fashion blogger ]
#mensfashion #summerfashion #fashionguide #fashhionblogger #trendingfashion","Follow then Comment ""POLO"" for links 🖇",12:54,58750,81105,2791,734,59,230,,,,2026-03-19,12,Thursday,Afternoon,Emotional / social,Link-request comment,3814,6.491914893617021,4.7506382978723405,1.2493617021276595,0.10042553191489362,0.39148936170212767,1.3805106382978722,,,6149,10.466382978723404,False,strong
14,2026-03-19,video,Budget Finds,Promotion,Comment your favorite brand >>,"Comment your favorite brand >>
Follow & Comment ""Link"" for links 🖇 
#shopsy #shopsyfinds

[ brands guide for men , men fashion inspiration,  pinterest fashion, affordable fashion, fashion blogger ]
#fashionguide #fashhionblogger #mensfashion trendingfashion bestbrands","Follow & Comment ""Link"" for links 🖇",14:17,27850,43605,1250,421,37,40,140713.0,473747.0,6.1,2026-03-19,14,Thursday,Afternoon,Other,Link-request comment,1748,6.276481149012568,4.488330341113106,1.511669658886894,0.13285457809694795,0.1436265709156194,1.5657091561938958,3.3667607115191918,55.192798549494945,2821,10.129263913824058,True,typical
15,2026-03-20,post,Outfit Ideas,Promotion,Upgrade your look instantly ✨,"Upgrade your look instantly ✨
Follow + Comment “LINK” for outfit details 🖇

[summer outfits for men, affordable fashion, aesthetic outfits, date outfit ideas, men’s style inspiration, trending blue white striped shirt outfit ]
#mensfashion #outfitideas #summerstyle #dateoutfit #ootd",,06:05,95866,131066,4288,1464,198,180,,,,2026-03-20,6,Friday,Morning,Other,Missing,6130,6.394342102518098,4.472910103686396,1.5271316212212882,0.20653829303402668,0.18776208457638788,1.3671791876160475,,,10192,10.631506477791918,False,typical
16,2026-03-20,post,Budget Finds,Promotion,The 3rd combination 😩✨>>>>,"The 3rd combination 😩✨>>>>
Follow + Comment “LINK”💕 for links 🖇 

[ budget pinterest outfits , aesthetic minimal fashion, under ₹500 styling ideas, pinterest outfits inspo, neutral street style, everyday elevated basics, affordable men fashion, oldmoney outfits under budget, trending fashion ]
#budgetfashion #outﬁtideas #pintrestoutfit #ootd #afforɗablefashion",,14:08,368860,474699,13752,4691,406,1090,,,,2026-03-20,14,Friday,Afternoon,Emotional / social,Missing,19939,5.405573930488532,3.7282437781272026,1.2717562218727974,0.11006886081440113,0.29550506967413115,1.2869354226535814,,,33809,9.165808165699724,False,typical
17,2026-03-21,post,Budget Finds,Promotion,"Follow & Comment ""Link"" for links 🖇","Follow & Comment ""Link"" for links 🖇 
Must Have Gym T-Shirts >>>

[ gym guy finds, best fashion finds,  gymwears, best tshirts for gym under budget, men fashion inspiration,  affordable fashion finds under budget ]
#afforɗablefashion #underbudget #gymwear #tshirts #mensfashion","Follow & Comment ""Link"" for links 🖇",03:05,584920,786853,19966,9280,736,1359,,,,2026-03-21,3,Saturday,Late night,Other,Link-request comment,31341,5.358168638446283,3.4134582507009505,1.5865417492990495,0.12582917322026946,0.2323394652260138,1.3452318265745744,,,56186,9.605758052383232,False,weak
18,2026-03-22,post,Budget Finds,Promotion,These Aesthetic Outfits ✨️>>,"Follow then Comment ""LINK"" for links 🖇 
These Aesthetic Outfits ✨️>>

[ trending football jersey under budget,  football inspired outfits under budget,  men fashion inspiration, affordable fashion finds,  trending fashion, aesthetic fashion ideas, best fashion finds ]
#footballjerseys #mensfashion #outfitideas #afforɗablefshion #summerfashion","Follow then Comment ""LINK"" for links 🖇",06:36,154666,207651,7013,2267,274,339,,,,2026-03-22,6,Sunday,Morning,Aspirational,Link-request comment,9893,6.396363777430075,4.534286785718904,1.4657390764615366,0.17715593601696558,0.2191819792326691,1.3425769076590848,,,16266,10.516855676102052,False,typical
19,2026-03-23,post,Budget Finds,Promotion,The 3rd combination 😩✨>>>>,"The 3rd combination 😩✨>>>>
Follow + Comment “LINK”💕 for links 🖇 

[ budget pinterest outfits , aesthetic minimal fashion, under ₹500 styling ideas, pinterest outfits inspo, neutral street style, everyday elevated basics, affordable men fashion, oldmoney outfits under budget, trending fashion ]
#budgetfashion #outﬁtideas #pintrestoutfit #ootd #afforɗablefashion",,07:55,386260,610052,14326,4987,506,813,,,,2026-03-23,7,Monday,Morning,Emotional / social,Missing,20632,5.341479832237353,3.7089007404339047,1.2910992595660955,0.1309998446642158,0.21047998757313724,1.5793817635789364,,,34563,8.948117848081603,False,weak
20,2026-03-25,post,Budget Finds,Promotion,Must Have These Perfumes 🥵✨️>>>,"Must Have These Perfumes 🥵✨️>>>
Follow then Comment ""LINK"" for links 🖇 
 .
Oldmoney , Mens Accessories , Mens Fashion , Perfume under budget , College Fashion , Office Fashion , Best Perfume , Best Deodrant , Affordable Fashion, attractive perfume for men, perfume guide
#perfumeaddict #bestfinds #mensfashion #afforɗablefashion #aestheticfinds","Follow then Comment ""LINK"" for links 🖇",04:38,17550,22010,813,240,35,37,,,,2026-03-25,4,Wednesday,Late night,Emotional / social,Link-request comment,1125,6.41025641025641,4.632478632478632,1.3675213675213675,0.19943019943019943,0.2108262108262108,1.2541310541310542,,,1821,10.376068376068377,False,strong
21,2026-03-26,post,Budget Finds,Promotion,These combination 😩✨>>>>,"These combination 😩✨>>>>
Follow + Comment “LINK”💕 for links 🖇 

[ budget pinterest outfits , aesthetic minimal fashion, under ₹500 styling ideas, pinterest outfits inspo, neutral street style, everyday elevated basics, affordable men fashion, oldmoney outfits under budget, trending fashion ]
#budgetfashion #outﬁtideas #pintrestoutfit #ootd #afforɗablefashion",,09:43,50966,66862,2341,717,27,139,,,,2026-03-26,9,Thursday,Morning,Emotional / social,Missing,3224,6.325785817996311,4.593258250598438,1.406820233096574,0.0529764941333438,0.2727308401679551,1.3118942039791233,,,5156,10.116548287093357,False,typical
22,2026-03-26,post,Budget Finds,Promotion,These combination 😩✨>>>>,"These combination 😩✨>>>>
Follow + Comment “LINK”💕 for links 🖇 

[ budget pinterest outfits , aesthetic minimal fashion, under ₹500 styling ideas, pinterest outfits inspo, neutral street style, everyday elevated basics, affordable men fashion, oldmoney outfits under budget, trending fashion, best outfits ideas]
#budgetfashion #outﬁtideas #pintrestoutfit #ootd #afforɗablefashion",,13:31,46666,74970,2113,687,22,117,,,,2026-03-26,13,Thursday,Afternoon,Emotional / social,Missing,2939,6.297947113530193,4.527921827454677,1.4721638880555437,0.04714353062186603,0.2507178673981057,1.6065229503278617,,,4730,10.135859083701195,False,typical
23,2026-03-27,post,Outfit Ideas,Promotion,Upgrade your look instantly ✨,"Upgrade your look instantly ✨
Follow + Comment “LINK” for outfit details 🖇

[summer outfits for men, affordable fashion, aesthetic outfits, date outfit ideas, men’s style inspiration, trending blue white striped shirt outfit ]
#mensfashion #outfitideas #summerstyle #dateoutfit #ootd",,04:10,31016,41434,1448,413,51,56,,,,2026-03-27,4,Friday,Late night,Other,Missing,1968,6.34511220015476,4.668558163528502,1.3315708021666237,0.16443126128449834,0.1805519731751354,1.3358911529533144,,,3115,10.043203507866908,False,typical
24,2026-03-27,post,Sneaker Review,Promotion,Aura of Boots 💀 >>>,"Aura of Boots 💀 >>>
Follow then Comment ""LINK"" for links 🖇 
.
[ best shoes under budget , chelsea boots for men , sneakers finds , best loafers , premium sneakers under budget, trending fashion, affordable fashion ]
#afforɗablefashion #aestheticfashion #trendingfashion #shoes #mensfashion","Follow then Comment ""LINK"" for links 🖇",14:10,53750,86782,2392,833,60,183,,,,2026-03-27,14,Friday,Afternoon,Aspirational,Link-request comment,3468,6.452093023255815,4.450232558139535,1.549767441860465,0.11162790697674418,0.3404651162790698,1.6145488372093024,,,5863,10.907906976744187,False,strong
25,2026-03-28,post,Budget Finds,Promotion,Shirts you must have >>>>,"Shirts you must have >>>>
Follow then Comment ""LINK"" for links 🖇

[ attractive shirts for summer, rich look shirts under budget, oldmoney shirts in budet, college fashion for summer, oldmoney fashion,  best fashion finds,  affordable fashion finds under budget,  trending fashion ]
#richlook #oldmoneyshirts #shirts #afforɗablefshion #underbudget","Follow then Comment ""LINK"" for links 🖇",04:36,417040,534859,15738,5114,372,561,,,,2026-03-28,4,Saturday,Late night,Emotional / social,Link-request comment,21785,5.223719547285633,3.7737387300978322,1.2262612699021675,0.0892000767312488,0.13451947055438326,1.2825124688279301,,,34812,8.347400728946862,False,weak
26,2026-03-30,post,Budget Finds,Promotion,Shirts you must have >>>>,"Shirts you must have >>>>
Follow then Comment ""LINK"" for links 🖇

[ attractive shirts for summer, rich look shirts under budget, oldmoney shirts in budet, college fashion for summer, oldmoney fashion,  best fashion finds,  affordable fashion finds under budget,  trending fashion ]
#richlook #oldmoneyshirts #shirts #afforɗablefshion #underbudget","Follow then Comment ""LINK"" for links 🖇",03:32,45383,79638,2071,652,93,88,,,,2026-03-30,3,Monday,Late night,Emotional / social,Link-request comment,2904,6.398871824251372,4.563382764471278,1.436661304893903,0.20492254809069474,0.1939052067954961,1.754798052134059,,,4751,10.468677698697752,False,typical
27,2026-04-01,post,Outfit Ideas,Promotion,Try these outfits for an attractive look ✨️,"Try these outfits for an attractive look ✨️
Follow then Comment ""LINK"" for links

[ casual outfit ideas for boys under budget, summer fashion inspiration for boys, men fashion inspiration, oldmoney fashion inspiration, birthday outfits, college outfits, date outfits, attractive outfits combinations for boys, outfit ideas under ₹499, ootd, affordable fashion finds under budget, trending fashion finds, pinterest fashion inspiration,  aesthetic fashion ideas, best fashion finds ]
#affordablefashion #outfitideas #summerfashion #oldmoneyfashion #underbudget","Follow then Comment ""LINK"" for links",02:05,1625925,2594960,56230,8807,2400,3247,,,,2026-04-01,2,Wednesday,Late night,Aspirational,Link-request comment,70684,4.3473099927733445,3.458339099281947,0.5416609007180528,0.1476082845149684,0.199701708258376,1.5959899749373434,,,105239,6.472561772529484,False,weak
28,2026-04-01,post,Budget Finds,Promotion,Attractive Outfits Under Budget >>>,"Attractive Outfits Under Budget >>>
Follow & Comment ""LINK"" for links 🖇 

[ oldmoney outfits ideas under budget, best outfits combinations ideas, affordable fashion finds under budget, men fashion inspiration, best fashion finds, trending fashion ]
#oldmoneyfashion #outfitideas #afforɗablefshion #underbudget #aestheticfashion","Follow & Comment ""LINK"" for links 🖇",08:27,41100,62381,1892,574,37,65,,,,2026-04-01,8,Wednesday,Morning,Aspirational,Link-request comment,2568,6.248175182481751,4.603406326034063,1.3965936739659366,0.09002433090024331,0.15815085158150852,1.517785888077859,,,4022,9.785888077858882,False,typical
29,2026-04-02,post,Budget Finds,Promotion,"Follow + Comment ""LINK"" 😁 for shirt links 🖇","Follow + Comment ""LINK"" 😁 for shirt links 🖇 
No Follow = No Links :)

[ attractive shirts for men under ₹299 , premium casual shirts, trending fashion finds, affordable fashion under budget, oldmoney shirts ]
#oldmoney #shirts #fashionfind #premiumshirts #aestheticfashion","Follow + Comment ""LINK"" 😁 for shirt links 🖇",02:05,211760,368108,8354,2234,384,515,,,,2026-04-02,2,Thursday,Late night,Other,Link-request comment,11487,5.424537211938043,3.9450321118247076,1.0549678881752929,0.18133736305251227,0.24319984888553076,1.7383264072534945,,,18652,8.808084624102758,False,typical
30,2026-04-02,post,Budget Finds,Promotion,These Outfits 😩✨>>>>,"These Outfits 😩✨>>>>
Follow + Comment “LINK”💕 for links 🖇 

[ budget pinterest outfits , aesthetic minimal fashion, under ₹500 styling ideas, pinterest outfits inspo, neutral street style, everyday elevated basics, affordable men fashion, oldmoney outfits under budget, trending fashion ]
#budgetfashion #outﬁtideas #pintrestoutfit #ootd #afforɗablefashion",,07:46,85783,120389,3845,1302,92,254,,,,2026-04-02,7,Thursday,Morning,Emotional / social,Missing,5493,6.403366634414744,4.482240070876514,1.5177832437662475,0.10724735670237694,0.2960959630696059,1.403413263700267,,,9135,10.648963081263188,False,strong
31,2026-04-03,post,Outfit Ideas,Promotion,Try These Attractive Outfits ✨️>>>,"Try These Attractive Outfits ✨️>>>
Follow & Comment ""Link"" for links 🖇 

[ casual summer outfits inspiration under budget, affordable fashion, oldmoney fashion inspiration, ootd, aesthetic outfit ideas ]
#outfitideas #affordablefashion #oldmoneyfashion #aestheticfashion #underbudget","Follow & Comment ""Link"" for links 🖇",06:57,62633,108872,2899,859,131,200,,,,2026-04-03,6,Friday,Morning,Aspirational,Link-request comment,4089,6.528507336388166,4.628550444653777,1.3714814873948238,0.2091549183337857,0.31932048600577967,1.7382529976210623,,,6800,10.856896524196511,False,strong
32,2026-04-04,post,Budget Finds,Promotion,The 3rd combination 😩✨>>>>,"The 3rd combination 😩✨>>>>
Follow + Comment “LINK”💕 for links 🖇 

[ budget pinterest outfits , aesthetic minimal fashion, under ₹500 styling ideas, pinterest outfits inspo, neutral street style, everyday elevated basics, affordable men fashion, oldmoney outfits under budget, trending fashion ]
#budgetfashion #outﬁtideas #pintrestoutfit #ootd #afforɗablefashion",,04:37,136200,215906,6348,1824,84,241,,,,2026-04-04,4,Saturday,Late night,Emotional / social,Missing,8497,6.238619676945668,4.66079295154185,1.3392070484581498,0.06167400881057269,0.17694566813509546,1.5852129221732747,,,13120,9.632892804698972,False,typical
33,2026-04-04,post,Budget Finds,Promotion,Shirts you must have >>>>,"Shirts you must have >>>>
Follow then Comment ""LINK"" for links 🖇

[ attractive shirts for summer, rich look shirts under budget, oldmoney shirts in budet, college fashion for summer, oldmoney fashion,  best fashion finds,  affordable fashion finds under budget,  trending fashion ]
#richlook #oldmoneyshirts #shirts #afforɗablefshion #underbudget","Follow then Comment ""LINK"" for links 🖇",11:44,1601425,2785090,52465,11592,1797,1598,,,,2026-04-04,11,Saturday,Morning,Emotional / social,Link-request comment,67452,4.211998688667905,3.276144683641132,0.7238553163588679,0.11221256068813712,0.099786127979768,1.7391323352639056,,,100821,6.295705387389357,False,weak
34,2026-04-05,post,Budget Finds,Promotion,Men in these shirts 😩✨️💕 >>>,"Men in these shirts 😩✨️💕 >>>
Follow + Comment ""Shirt"" 😁 for links 🖇 

Premium Attractive shirts for college boys

[ attractive shirts for men under ₹299 , premium casual shirts, trending fashion finds, affordable fashion under budget, oldmoney shirts ]
#oldmoney #shirts #fashionfind #premiumshirts #aestheticfashion","Follow + Comment ""Shirt"" 😁 for links 🖇",01:32,26600,33539,1170,426,42,35,,,,2026-04-05,1,Sunday,Late night,Emotional / social,Link-request comment,1673,6.2894736842105265,4.398496240601504,1.6015037593984962,0.15789473684210525,0.13157894736842105,1.2608646616541352,,,2756,10.360902255639099,False,typical
35,2026-04-05,post,Budget Finds,Promotion,The 3rd combination 😩✨>>>>,"The 3rd combination 😩✨>>>>
Follow + Comment “LINK”💕 for links 🖇 

[ budget pinterest outfits , aesthetic minimal fashion, under ₹500 styling ideas, pinterest outfits inspo, neutral street style, everyday elevated basics, affordable men fashion, oldmoney outfits under budget, trending fashion ]
#budgetfashion #outﬁtideas #pintrestoutfit #ootd #afforɗablefashion",,05:38,80783,104733,3770,1077,120,243,,,,2026-04-05,5,Sunday,Late night,Emotional / social,Missing,5210,6.449376725301114,4.666823465333052,1.3332012923511134,0.14854610499733856,0.30080586261961056,1.2964732678905215,,,8453,10.463835212854189,False,strong
36,2026-04-06,post,Budget Finds,Promotion,Try These Aesthetic Outfits ✨️>>,"Follow then Comment ""LINK"" for links 🖇 
Try These Aesthetic Outfits ✨️>>

[ trending football jersey under budget,  football inspired outfits under budget,  men fashion inspiration, affordable fashion finds,  trending fashion, aesthetic fashion ideas, best fashion finds ]
#footballjerseys #mensfashion #outfitideas #afforɗablefshion #summerfashion","Follow then Comment ""LINK"" for links 🖇",10:57,59166,94143,2643,907,50,173,,,,2026-04-06,10,Monday,Morning,Aspirational,Link-request comment,3773,6.376973261670554,4.467092586958726,1.5329750194368388,0.08450799445627556,0.29239766081871343,1.5911672244194301,,,6256,10.573640266369198,False,typical
37,2026-04-10,post,Budget Finds,Promotion,You must have these 🔥 >>>,"You must have these 🔥 >>>
Follow then Comment ""LINK"" for links 🖇 
.
[ gym needs, gym clothes, gym fashion, men fashion inspiration, fashion finds, affordable fashion, trending fashion ]
#gymlifestyle #mensfashion #gymneeds #afforɗablefashion #trendingfashion","Follow then Comment ""LINK"" for links 🖇",04:22,71483,95955,3152,1137,72,212,,,,2026-04-10,4,Friday,Late night,Emotional / social,Link-request comment,4573,6.397325238168515,4.409440006714884,1.5905879719653622,0.10072324888435014,0.2965740106039198,1.3423471314858078,,,7699,10.77039296056405,False,typical
38,2026-04-15,post,Budget Finds,Promotion,Men in these shirts 😩✨️ >>>>,"Men in these shirts 😩✨️ >>>>
Follow then Comment ""LINK"" for links 🖇

[ attractive shirts for summer, rich look shirts under budget, oldmoney shirts in budet, college fashion for summer, oldmoney fashion,  best fashion finds,  affordable fashion finds under budget,  trending fashion ]
#richlook #oldmoneyshirts #shirts #afforɗablefshion #underbudget","Follow then Comment ""LINK"" for links 🖇",04:33,68933,109588,3302,834,145,207,,,,2026-04-15,4,Wednesday,Late night,Emotional / social,Link-request comment,4488,6.510669780801647,4.790158559760927,1.2098704539190228,0.2103491796381994,0.30029158748349843,1.589775579185586,,,7212,10.462332990004787,False,strong
39,2026-04-15,post,Outfit Ideas,Promotion,Try these outfits for an attractive look ✨️,"Try these outfits for an attractive look ✨️
Follow then Comment ""LINK"" for links

[ casual outfit ideas for boys under budget, summer fashion inspiration for boys, men fashion inspiration, oldmoney fashion inspiration, birthday outfits, college outfits, date outfits, attractive outfits combinations for boys, outfit ideas under ₹499, ootd, affordable fashion finds under budget, trending fashion finds, pinterest fashion inspiration,  aesthetic fashion ideas, best fashion finds ]
#affordablefashion #outfitideas #summerfashion #oldmoneyfashion #underbudget","Follow then Comment ""LINK"" for links",11:15,39766,61278,1907,479,26,92,,,,2026-04-15,11,Wednesday,Morning,Aspirational,Link-request comment,2504,6.296836493486898,4.795553990846452,1.2045465975959362,0.06538248755218025,0.23135341749233015,1.5409646431625006,,,3816,9.596137403812302,False,typical
40,2026-04-15,post,Summer Outfits,Promotion,You should have all the pants 💀 >>>,"You should have all the pants 💀 >>>
Follow then Comment ""LINK"" for links

[ aesthetic fashion finds , straight fit , mid rise jeans pants , men fashion , affordable finds under budget , menswear under budget , college fashion, summer fashion, jeans pants under ₹299 ]
.
Follow for more!
#fashionﬁnds #loosefitjeans #straightfitjeans👖 #menswear #menfashion","Follow then Comment ""LINK"" for links",12:25,70600,95953,3348,888,66,263,,,,2026-04-15,12,Wednesday,Afternoon,Emotional / social,Link-request comment,4565,6.4660056657223794,4.742209631728046,1.2577903682719547,0.09348441926345609,0.3725212464589235,1.3591076487252125,,,7328,10.379603399433428,False,strong
41,2026-04-15,post,Budget Finds,Promotion,Men in these shirts 😩✨️ >>>>,"Men in these shirts 😩✨️ >>>>
Follow then Comment ""LINK"" for links 🖇

[ attractive shirts for summer, rich look shirts under budget, oldmoney shirts in budet, college fashion for summer, oldmoney fashion,  best fashion finds,  affordable fashion finds under budget,  trending fashion ]
#richlook #oldmoneyshirts #shirts #afforɗablefshion #underbudget","Follow then Comment ""LINK"" for links 🖇",14:20,301560,432997,11277,3801,515,694,,,,2026-04-15,14,Wednesday,Afternoon,Emotional / social,Link-request comment,16287,5.40091524074811,3.739554317548747,1.2604456824512535,0.17077861785382678,0.23013662289428305,1.4358568775699696,,,27516,9.124552327894946,False,typical
